id,timestamp,latitude,longitude
Lionel Messi,2020-07-21 22:35:45,18.952804,70.5637979
Lionel Messi,2020-07-26 01:51:16,16.7144993,73.711827
Lionel Messi,2020-07-09 09:23:55,18.3979037,75.0557788
Lionel Messi,2020-07-12 05:29:57,11.4753028,79.109135
Lionel Messi,2020-07-17 09:23:01,11.3325674,70.9803144
Cristiano Ronaldo,2020-07-24 10:30:14,14.4711345,71.7363328
Cristiano Ronaldo,2020-07-13 07:02:32,18.4303132,77.4890297
Cristiano Ronaldo,2020-07-24 09:46:31,12.9213176,73.2371497
Neymar,2020-07-11 04:43:12,16.1227588,74.1683487
Neymar,2020-07-08 14:53:46,19.5447007,78.2738715
Neymar,2020-07-28 11:19:55,14.2563874,74.1569786
Neymar,2020-07-06 16:14:26,12.3332396,79.2502873
Neymar,2020-07-27 21:02:59,13.985612,70.5334171
Neymar,2020-07-17 23:54:12,19.5287403,79.9093702
Neymar,2020-07-09 06:33:48,15.6163438,77.7474684
Neymar,2020-07-08 09:36:25,13.0012257,76.8078882
Neymar,2020-07-15 06:17:56,15.1616768,73.0056961
Neymar,2020-07-05 06:00:55,18.1575595,70.7181612
Neymar,2020-07-12 05:57:41,10.2846206,75.5146386
Neymar,2020-07-04 20:55:19,13.94915,71.8694356
Neymar,2020-07-16 17:21:42,14.5413943,74.0833002
Neymar,2020-07-17 16:45:48,10.1621243,79.3499015
Neymar,2020-07-20 21:13:30,15.5647025,70.554425
Neymar,2020-07-29 04:41:28,14.6040939,70.4768015
Kylian Mbappé,2020-07-15 05:20:19,15.9602431,74.2530985
Kylian Mbappé,2020-07-16 21:21:08,14.0995694,70.48337
Kylian Mbappé,2020-07-23 15:25:05,15.453709,79.9400134
Kylian Mbappé,2020-07-28 16:48:14,17.5104687,75.4723811
Kylian Mbappé,2020-07-15 10:19:54,12.9999691,71.7939254
Kylian Mbappé,2020-07-21 21:35:49,16.8625752,74.1700294
Kylian Mbappé,2020-07-21 19:13:43,10.3911768,72.4405763
Kylian Mbappé,2020-07-10 04:27:56,10.810408,77.7757881
Kylian Mbappé,2020-07-15 10:21:54,11.3241115,71.2812905
Kylian Mbappé,2020-07-07 02:03:55,12.4915242,79.6507036
Kylian Mbappé,2020-07-11 00:42:23,10.5435146,75.9245678
Kylian Mbappé,2020-07-12 04:27:18,15.3217543,75.5395596
Kylian Mbappé,2020-07-12 15:13:21,15.2662432,79.09051
Kylian Mbappé,2020-07-06 01:18:43,17.8276614,72.6976491
Kylian Mbappé,2020-07-13 18:19:55,12.1696007,70.9725249
Kylian Mbappé,2020-07-22 08:50:54,10.3334775,78.1395126
Kylian Mbappé,2020-07-08 02:41:22,10.4123887,77.8430316
Kylian Mbappé,2020-07-28 03:38:16,16.3263341,70.0284449
Kylian Mbappé,2020-07-01 17:10:02,12.5003019,71.8270986
Kylian Mbappé,2020-07-06 19:45:36,10.4230898,74.7550951
Kylian Mbappé,2020-07-13 15:53:26,13.5485399,76.7462691
Kylian Mbappé,2020-07-03 15:09:00,15.4460311,73.5983972
Kylian Mbappé,2020-07-22 03:12:55,18.8492974,73.6704763
Kylian Mbappé,2020-07-22 06:18:13,17.4489245,78.9843346
Kylian Mbappé,2020-07-13 04:19:27,13.8895311,70.807645
Kylian Mbappé,2020-07-10 09:11:48,16.810495,78.3914745
Kylian Mbappé,2020-07-21 05:02:23,15.9246341,78.8044373
Kylian Mbappé,2020-07-11 20:23:31,11.4455184,77.1470592
Kylian Mbappé,2020-07-27 23:50:03,16.2006715,70.4127057
Kylian Mbappé,2020-07-24 22:11:46,17.6752673,73.0206052
Kylian Mbappé,2020-07-13 11:30:49,18.5661437,74.5422566
Kylian Mbappé,2020-07-27 00:31:05,17.559041,71.9444292
Kylian Mbappé,2020-07-28 05:20:46,18.3576326,75.4992935
Kylian Mbappé,2020-07-16 00:26:35,16.6739679,77.4370126
Kylian Mbappé,2020-07-07 03:36:24,18.3355686,78.7284933
Kylian Mbappé,2020-07-17 11:03:40,16.1497875,74.8046746
Kylian Mbappé,2020-07-27 20:41:20,12.4612655,76.7730386
Kylian Mbappé,2020-07-05 00:37:15,11.7945332,70.0787289
Kylian Mbappé,2020-07-07 23:50:41,10.3356802,73.5986588
Kylian Mbappé,2020-07-09 07:30:02,18.3510008,72.621223
Kylian Mbappé,2020-07-16 18:18:05,16.0909712,76.7830377
Kylian Mbappé,2020-07-24 15:00:26,10.5533767,77.1520731
Kylian Mbappé,2020-07-17 06:35:18,17.5205375,74.1813783
Kylian Mbappé,2020-07-09 01:36:58,12.510602,71.8107947
Kylian Mbappé,2020-07-02 06:23:35,10.6100835,79.1352965
Kylian Mbappé,2020-07-13 05:15:03,10.6605299,71.8783879
Kylian Mbappé,2020-07-26 17:24:27,10.6019801,76.6305104
Kylian Mbappé,2020-07-02 15:13:47,13.8551546,77.8682828
Kylian Mbappé,2020-07-16 13:55:11,12.8230723,72.4322826
Robert Lewandowski,2020-07-08 05:29:23,14.2498759,78.2877209
Robert Lewandowski,2020-07-09 21:21:25,15.0539833,74.1680989
Robert Lewandowski,2020-07-03 21:23:26,14.4164027,79.748368
Robert Lewandowski,2020-07-05 04:05:24,16.5845233,75.5655416
Robert Lewandowski,2020-07-12 06:24:40,13.6738742,77.1640037
Robert Lewandowski,2020-07-09 20:47:38,13.6134505,76.5881032
Robert Lewandowski,2020-07-07 18:02:27,18.7746567,79.457026
Robert Lewandowski,2020-07-29 22:46:08,18.7428181,71.5705082
Robert Lewandowski,2020-07-25 03:31:58,11.9570612,72.5282338
Robert Lewandowski,2020-07-20 00:35:44,19.145829,75.0434747
Robert Lewandowski,2020-07-14 07:41:00,11.8093969,72.8590858
Robert Lewandowski,2020-07-14 11:35:12,13.2155042,74.5996895
Robert Lewandowski,2020-07-16 23:38:55,15.6259607,79.0320138
Robert Lewandowski,2020-07-28 09:38:29,12.7766495,71.9063474
Robert Lewandowski,2020-07-09 10:14:03,16.9857248,79.2889735
Robert Lewandowski,2020-07-11 02:52:07,12.9210335,79.3225205
Robert Lewandowski,2020-07-05 12:27:11,14.8115069,74.7480446
